PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Sekou Doumbouya,20,DET,56,11,869,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,None,2020_2021,3449400.0,PF,112414000,15.053711150744888,0,0.030684790150692975,15.517857142857142,0.012658227848101266,400,8.170200000000001,0.187272
Edmond Sumner,25,IND,53,24,861,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,None,2020_2021,2160000.0,SG,112414000,14.585619242623205,0,0.01921468856192289,16.245283018867923,0.027874564459930314,625,11.4558,0.195312
Mitchell Robinson,22,NYK,31,29,853,17.7,0.642,0.0,0.301,14.5,17.5,16.0,2.9,2.1,5.0,11.5,11.8,1.8,1.7,3.4,0.192,-0.3,1.5,1.2,0.7,None,2020_2021,1663861.0,C,112414000,14.324651964231878,0,0.014801190243208142,27.516129032258064,0.03399765533411489,484,7.5756000000000006,0.0
Mike Scott,32,PHI,51,12,852,6.8,0.492,0.735,0.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,0.058,-3.2,0.3,-2.8,-0.2,None,2020_2021,5005350.0,PF,112414000,15.426018098142604,0,0.04452603768213924,16.705882352941178,0.014084507042253521,1024,5.8548,0.36162
Cody Martin,25,CHO,52,10,849,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,None,2020_2021,1517981.0,SF,112414000,14.2328923791599,0,0.013503487110146423,16.326923076923077,0.011778563015312132,625,6.25,0.1545
Austin Rivers,28,2TM,36,7,845,9.9,0.551,0.608,0.127,1.1,9.6,5.4,13.2,1.8,0.2,12.2,15.4,0.4,0.9,1.3,0.072,-2.2,0.3,-1.9,0.0,None,2020_2021,188696.0,SG,112414000,12.147897832979073,0,0.0016785809596669453,23.47222222222222,0.008284023668639054,784,8.4854,0.33500800000000003
Trevor Ariza,35,MIA,30,27,841,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2,None,2020_2021,12800000.0,SF,112414000,16.36495580701484,0,0.11386482110769121,28.033333333333335,0.03210463733650416,1225,8.1842,0.321406
James Wiseman,19,GSW,39,27,836,13.1,0.552,0.103,0.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,-0.4,1.2,0.7,0.042,-4.0,-1.0,-5.0,-0.6,None,2020_2021,8730240.0,C,112414000,15.98230353339122,0,0.07766150123650079,21.435897435897434,0.03229665071770335,361,13.1376,0.056856000000000004
Kevin Porter Jr.,20,HOU,26,23,835,12.5,0.528,0.439,0.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,0.0,-1.1,-2.4,-3.5,-0.3,None,2020_2021,1717981.0,SG,112414000,14.356660904172266,0,0.015282624939954099,32.11538461538461,0.027544910179640718,400,13.4112,0.231792
Patrick Beverley,32,LAC,37,34,832,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6,None,2020_2021,13333333.0,PG,112414000,16.4057777734101,0,0.1186091856886153,22.486486486486488,0.040865384615384616,1024,8.468,0.37178
Caleb Martin,25,CHO,53,3,818,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,None,2020_2021,1517981.0,SF,112414000,14.2328923791599,0,0.013503487110146423,15.433962264150944,0.003667481662591687,625,7.7655,0.22692
Torrey Craig,30,2TM,50,8,803,14.2,0.579,0.467,0.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,None,2020_2021,1620564.0,SF,112414000,14.29828541183614,0,0.014416033590122227,16.06,0.009962640099626401,900,8.2797,0.270393
Michael Carter-Williams,29,ORL,31,25,800,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,None,2020_2021,3300000.0,SG,112414000,15.009433329466964,0,0.029355774191826643,25.806451612903224,0.03125,841,9.0698,0.10147400000000001
Daniel Gafford,22,2TM,54,11,791,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,None,2020_2021,1517981.0,C,112414000,14.2328923791599,0,0.013503487110146423,14.648148148148149,0.01390644753476612,484,11.639899999999999,0.0
Eric Gordon,32,HOU,27,13,789,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.0,0.2,None,2020_2021,16869276.0,SG,112414000,16.6410045964609,0,0.1500638354653335,29.22222222222222,0.016476552598225603,1024,14.540399999999998,0.33004399999999995
Ty Jerome,23,OKC,33,1,788,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3,None,2020_2021,2303040.0,SG,112414000,14.64974098151018,0,0.02048712793780134,23.87878787878788,0.0012690355329949238,529,10.998,0.34222499999999995
Al Horford,34,OKC,28,28,782,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,None,2020_2021,27500000.0,C,112414000,17.129696599000436,0,0.24463145159855534,27.928571428571427,0.03580562659846547,1156,11.620800000000001,0.22703600000000002
Maurice Harkless,27,2TM,37,23,772,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,None,2020_2021,3623000.0,SF,112414000,15.102813245891529,0,0.032229081786966034,20.864864864864863,0.029792746113989636,729,6.0605,0.268243
Rajon Rondo,34,2TM,45,3,770,13.2,0.544,0.414,0.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4,None,2020_2021,7500000.0,PG,112414000,15.830413711839864,0,0.06671766861778781,17.11111111111111,0.003896103896103896,1156,9.3568,0.225216
Mychal Mulder,26,GSW,60,6,766,10.8,0.613,0.808,0.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0,None,2020_2021,1517981.0,PG,112414000,14.2328923791599,0,0.013503487110146423,12.766666666666667,0.007832898172323759,676,9.9306,0.495304
Jeremy Lamb,28,IND,36,8,765,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,None,2020_2021,10500000.0,SG,112414000,16.166885910365842,0,0.09340473606490295,21.25,0.01045751633986928,784,10.800799999999999,0.272368
Jaylen Nowell,21,MIN,42,0,759,12.3,0.528,0.448,0.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2,None,2020_2021,1517981.0,SG,112414000,14.2328923791599,0,0.013503487110146423,18.071428571428573,0.0,441,11.299199999999999,0.236544
Drew Eubanks,23,SAS,54,3,755,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,None,2020_2021,1620564.0,C,112414000,14.29828541183614,0,0.014416033590122227,13.981481481481481,0.003973509933774834,529,10.5678,0.00618
Cam Reddish,21,ATL,26,21,750,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,None,2020_2021,4458000.0,SF,112414000,15.310211017243764,0,0.03965698222641308,28.846153846153847,0.028,441,9.4184,0.233752
Precious Achiuwa,21,MIA,61,4,737,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,None,2020_2021,2582160.0,PF,112414000,14.764137203208495,0,0.022970092693080934,12.081967213114755,0.005427408412483039,441,10.725000000000001,0.0022
Mo Bamba,22,ORL,46,5,725,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4,None,2020_2021,5969040.0,C,112414000,15.602096835949444,0,0.05309872435817603,15.76086956521739,0.006896551724137931,484,12.120800000000001,0.21795200000000003
Yuta Watanabe,26,TOR,50,4,723,12.2,0.565,0.5,0.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,0.102,-1.1,0.5,-0.7,0.2,None,2020_2021,321893.0,SF,112414000,12.6819775777842,0,0.00286346006725141,14.46,0.005532503457814661,676,7.175499999999999,0.2825
JJ Redick,36,2TM,44,0,723,9.9,0.564,0.667,0.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,0.045,-1.4,-2.1,-3.5,-0.3,None,2020_2021,13013700.0,SG,112414000,16.381513283515716,0,0.11576582987884071,16.431818181818183,0.0,1296,10.8288,0.37618799999999997
Moritz Wagner,23,3TM,45,24,722,12.5,0.58,0.397,0.38,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1,None,2020_2021,221995.0,C,112414000,12.310414642674072,0,0.0019747985126407743,16.044444444444444,0.0332409972299169,529,10.498,0.23026
Jevon Carter,25,PHO,60,1,717,12.2,0.548,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5,None,2020_2021,3925000.0,PG,112414000,15.182877163975684,0,0.034915579909975625,11.95,0.001394700139470014,625,8.22,0.37099600000000005
Frank Kaminsky,27,PHO,47,13,715,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,None,2020_2021,1620564.0,C,112414000,14.29828541183614,0,0.014416033590122227,15.212765957446809,0.01818181818181818,729,10.393,0.18105700000000002
DeMarcus Cousins,30,2TM,41,11,713,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,None,2020_2021,233095.0,C,112414000,12.359205664859454,0,0.0020735406621951004,17.390243902439025,0.015427769985974754,900,13.156500000000001,0.23789100000000002
Naji Marshall,23,NOP,32,10,700,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,None,2020_2021,120000.0,SF,112414000,11.695255355062796,0,0.0010674826978846052,21.875,0.014285714285714285,529,8.5344,0.20167600000000002
Eric Paschall,24,GSW,40,2,695,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,None,2020_2021,1517981.0,PF,112414000,14.2328923791599,0,0.013503487110146423,17.375,0.0028776978417266188,576,13.1835,0.101541
Tyler Johnson,28,BRK,39,3,684,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2,None,2020_2021,1620564.0,SG,112414000,14.29828541183614,0,0.014416033590122227,17.53846153846154,0.0043859649122807015,784,7.261800000000001,0.393666
Tony Bradley,23,2TM,42,8,684,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,None,2020_2021,3542060.0,C,112414000,15.080219319085147,0,0.03150906470724287,16.285714285714285,0.011695906432748537,529,10.7124,0.01017
Obi Toppin,22,NYK,62,0,683,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,None,2020_2021,4862040.0,PF,112414000,15.396968866566375,0,0.043251196470190545,11.016129032258064,0.0,484,9.1266,0.23361799999999996
David Nwaba,28,HOU,30,9,679,14.4,0.557,0.289,0.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,0.094,-1.4,0.6,-0.8,0.2,None,2020_2021,1824003.0,SF,112414000,14.416544642596463,0,0.016225763694913443,22.633333333333333,0.013254786450662739,784,9.246200000000002,0.160973
De'Andre Hunter,23,ATL,23,19,678,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,None,2020_2021,7422000.0,SF,112414000,15.819959255337244,0,0.06602380486416283,29.47826086956522,0.028023598820058997,529,12.180599999999998,0.230949
JaVale McGee,33,2TM,46,2,678,17.0,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1,None,2020_2021,4200000.0,C,112414000,15.250595321348806,0,0.03736189442596118,14.73913043478261,0.0029498525073746312,1089,12.9299,0.045985000000000005
LaMarcus Aldridge,35,2TM,26,23,674,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,None,2020_2021,24000000.0,C,112414000,16.993564429978885,0,0.21349653957692102,25.923076923076923,0.03412462908011869,1225,12.343200000000001,0.15012000000000003
George Hill,34,2TM,30,17,672,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,None,2020_2021,9590602.0,PG,112414000,16.0762943228808,0,0.08531501414414575,22.4,0.025297619047619048,1156,9.4764,0.241976
Killian Hayes,19,DET,26,18,670,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,None,2020_2021,5307120.0,PG,112414000,15.484560061625489,0,0.04721048979664454,25.76923076923077,0.026865671641791045,361,8.017999999999999,0.151076
Aaron Nesmith,21,BOS,46,1,669,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,None,2020_2021,3458400.0,SF,112414000,15.05631690148657,0,0.03076485135303432,14.543478260869565,0.0014947683109118087,441,7.8500999999999985,0.347811
Gary Clark,26,3TM,39,11,654,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,None,2020_2021,2000000.0,SF,112414000,14.508658238524095,0,0.01779137829807675,16.76923076923077,0.016819571865443424,676,4.4036,0.35664799999999997
Mike Muscala,29,OKC,35,0,645,14.7,0.599,0.689,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3,None,2020_2021,2283034.0,C,112414000,14.64101625609963,0,0.02030916078068568,18.428571428571427,0.0,841,11.98,0.41271099999999994
Nassir Little,20,POR,48,2,640,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,None,2020_2021,2210640.0,PF,112414000,14.608793076687812,0,0.019665166260430196,13.333333333333334,0.003125,400,8.1282,0.28213099999999997
Jake Layman,26,MIN,45,11,627,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,None,2020_2021,3761085.0,SF,112414000,15.140218303450018,0,0.033457443023111,13.933333333333334,0.017543859649122806,676,8.7127,0.24464799999999998
Kevin Love,32,CLE,25,25,622,15.1,0.556,0.619,0.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,None,2020_2021,31258256.0,PF,112414000,17.25779412324567,0,0.2780637287170637,24.88,0.04019292604501608,1024,12.176400000000001,0.344164
Brandon Goodwin,25,ATL,47,5,620,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,None,2020_2021,1701593.0,PG,112414000,14.34707601676886,0,0.015136842386179657,13.191489361702128,0.008064516129032258,625,9.1845,0.217602
Otto Porter Jr.,27,2TM,28,6,606,14.5,0.552,0.458,0.185,5.2,22.4,13.8,12.9,1.3,0.6,9.2,19.3,0.6,0.7,1.3,0.101,0.0,0.0,0.0,0.3,None,2020_2021,28489237.0,SF,112414000,17.165036959889658,0,0.2534313964452826,21.642857142857142,0.009900990099009901,729,10.6536,0.25281600000000004
Avery Bradley,30,2TM,27,6,602,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,None,2020_2021,5635000.0,SG,112414000,15.544507882918287,0,0.05012720835483125,22.296296296296298,0.009966777408637873,900,7.2563,0.287817
Onyeka Okongwu,20,ATL,50,4,601,16.8,0.655,0.02,0.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1,None,2020_2021,5813640.0,C,112414000,15.575717610688482,0,0.051716334264415464,12.02,0.0066555740432612314,400,9.6285,0.0131
Nemanja Bjelica,32,2TM,37,3,595,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0,None,2020_2021,432890.0,PF,112414000,12.978241243193166,0,0.0038508548757272224,16.08108108108108,0.005042016806722689,1024,10.1936,0.240436
Nic Claxton,21,BRK,32,1,594,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4,None,2020_2021,1517981.0,C,112414000,14.2328923791599,0,0.013503487110146423,18.5625,0.0016835016835016834,441,8.568,0.020808
Patrick Patterson,31,LAC,38,5,582,10.9,0.571,0.679,0.103,3.8,10.5,7.2,6.7,1.2,1.2,6.0,14.0,0.7,0.5,1.2,0.101,-0.4,-0.1,-0.6,0.2,None,2020_2021,3077704.0,PF,112414000,14.939694747332386,0,0.027378298076752006,15.31578947368421,0.00859106529209622,961,7.994,0.38770899999999997
John Konchar,24,MEM,43,0,575,14.8,0.608,0.406,0.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,None,2020_2021,2100000.0,SG,112414000,14.557448378884017,0,0.01868094721298059,13.372093023255815,0.0,576,7.5392,0.246848
Goga Bitadze,21,IND,45,3,561,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,None,2020_2021,2957520.0,C,112414000,14.899861975401183,0,0.02630917857206398,12.466666666666667,0.0053475935828877,441,9.4663,0.212861
Isaiah Hartenstein,22,2TM,46,2,559,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,None,2020_2021,1620564.0,C,112414000,14.29828541183614,0,0.014416033590122227,12.152173913043478,0.0035778175313059034,484,11.193599999999998,0.020405
Gorgui Dieng,31,2TM,38,1,552,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,None,2020_2021,1000000.0,C,112414000,13.815511557963774,0,0.008895689149038375,14.526315789473685,0.0018115942028985507,961,11.658,0.28743
Thanasis Antetokounmpo,28,MIL,57,3,551,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2,None,2020_2021,1701593.0,SF,112414000,14.34707601676886,0,0.015136842386179657,9.666666666666666,0.0054446460980036296,784,8.001900000000001,0.110876
Damian Jones,25,3TM,39,10,547,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,None,2020_2021,237965.0,C,112414000,12.379883085305702,0,0.0021168626683509173,14.025641025641026,0.018281535648994516,625,8.7576,0.034888
Hassan Whiteside,31,SAC,36,4,546,19.2,0.566,0.004,0.353,12.2,31.8,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,0.081,-1.8,-0.4,-2.2,0.0,None,2020_2021,1620564.0,C,112414000,14.29828541183614,0,0.014416033590122227,15.166666666666666,0.007326007326007326,961,13.300999999999998,0.002264
Wes Iwundu,26,2TM,41,4,539,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,None,2020_2021,1678854.0,SF,112414000,14.333622571401234,0,0.014934563310619674,13.146341463414634,0.0074211502782931356,676,4.6224,0.17205600000000001
Troy Brown Jr.,21,2TM,34,0,524,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3,None,2020_2021,3219480.0,SF,112414000,14.984730724405456,0,0.02863949330154607,15.411764705882353,0.0,441,7.3500000000000005,0.25515
Miye Oni,23,UTA,54,0,519,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.0,1.3,-1.7,0.0,None,2020_2021,1517981.0,SG,112414000,14.2328923791599,0,0.013503487110146423,9.61111111111111,0.0,529,5.0666,0.459613
Oshae Brissett,22,IND,21,16,519,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3,None,2020_2021,757453.0,SF,112414000,13.537718088449152,0,0.006738066433006565,24.714285714285715,0.030828516377649325,484,9.9528,0.32984600000000003
Dylan Windler,24,CLE,31,0,513,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,None,2020_2021,2137440.0,SF,112414000,14.57511987707292,0,0.019014001814720585,16.548387096774192,0.0,576,8.3916,0.33566399999999996
Max Strus,24,MIA,39,0,507,12.1,0.597,0.791,0.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0,None,2020_2021,898310.0,SF,112414000,13.708271612494656,0,0.007991086519472664,13.0,0.0,576,10.9251,0.472227
Justise Winslow,24,MEM,26,1,507,6.2,0.395,0.257,0.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5,None,2020_2021,13000000.0,SF,112414000,16.380459992348886,0,0.11564395893749889,19.5,0.0019723865877712033,576,8.6505,0.10151500000000001
Lamar Stevens,23,CLE,40,0,499,10.5,0.521,0.184,0.375,5.3,16.6,10.8,7.4,1.7,2.3,12.7,15.8,0.0,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3,None,2020_2021,652366.0,PF,112414000,13.388362565984917,0,0.0058032451474015695,12.475,0.0,529,8.2318,0.095864
Jarrett Culver,21,MIN,34,7,499,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,None,2020_2021,6104280.0,SG,112414000,15.624500886273466,0,0.054301777358691974,14.676470588235293,0.014028056112224449,441,8.6632,0.14994
DaQuan Jeffries,23,2TM,31,5,493,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,None,2020_2021,1445697.0,SG,112414000,14.184102807882695,0,0.012860471115697334,15.903225806451612,0.010141987829614604,529,6.1166,0.286812
Chimezie Metu,23,SAC,36,6,488,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,None,2020_2021,700000.0,C,112414000,13.45883704259595,0,0.0062269824043268635,13.555555555555555,0.012295081967213115,529,11.419999999999998,0.11819699999999998
Javonte Green,27,2TM,41,2,473,12.1,0.61,0.294,0.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2,None,2020_2021,1517981.0,SF,112414000,14.2328923791599,0,0.013503487110146423,11.536585365853659,0.004228329809725159,729,7.686,0.17934
Ryan Arcidiacono,26,CHI,44,0,450,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,None,2020_2021,3000000.0,PG,112414000,14.914123179965662,0,0.026687067447115128,10.227272727272727,0.0,676,7.0871,0.309993
KZ Okpala,21,MIA,37,9,447,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,None,2020_2021,1517981.0,PF,112414000,14.2328923791599,0,0.013503487110146423,12.08108108108108,0.020134228187919462,441,5.3312,0.233408
Josh Green,20,DAL,39,5,445,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,None,2020_2021,2816760.0,SG,112414000,14.851098201228693,0,0.025057021367445337,11.41025641025641,0.011235955056179775,400,5.831,0.13181
Langston Galloway,29,PHO,40,0,438,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,None,2020_2021,1620564.0,SG,112414000,14.29828541183614,0,0.014416033590122227,10.95,0.0,841,10.4665,0.34968999999999995
